episode,total_steps,reward,rolling_reward_100,epsilon,loss
617,42283,2.0,1.43,0.8481016,nan
618,42344,1.0,1.42,0.8477812,nan
619,42396,1.0,1.43,0.8475616,nan
620,42448,0.0,1.39,0.8473744,nan
621,42502,0.0,1.39,0.8471872,nan
622,42552,0.0,1.37,0.8469928,nan
623,42659,5.0,1.41,0.8468127999999999,nan
624,42738,4.0,1.44,0.8464276,nan
625,42834,4.0,1.47,0.8461432,nan
626,42927,3.0,1.47,0.8457976,nan
627,42977,1.0,1.47,0.8454628,nan
628,43063,3.0,1.47,0.8452828,nan
629,43107,0.0,1.46,0.8449732,nan
630,43194,2.0,1.48,0.8448148,nan
631,43268,2.0,1.5,0.8445016,nan
632,43350,2.0,1.45,0.8442352,nan
633,43425,2.0,1.44,0.84394,nan
634,43506,2.0,1.45,0.8436699999999999,nan
635,43574,1.0,1.45,0.8433784,nan
636,43655,2.0,1.47,0.8431336,nan
637,43738,2.0,1.48,0.842842,nan
638,43864,5.0,1.51,0.8425431999999999,nan
639,43915,0.0,1.51,0.8420896,nan
640,43975,2.0,1.52,0.841906,nan
641,44027,0.0,1.5,0.84169,nan
642,44113,2.0,1.49,0.8415028,nan
643,44205,5.0,1.52,0.8411932,nan
644,44254,1.0,1.51,0.840862,nan
645,44343,3.0,1.54,0.8406856,nan
646,44417,3.0,1.55,0.8403651999999999,nan
647,44499,3.0,1.52,0.8400988,nan
648,44567,3.0,1.55,0.8398036,nan
649,44672,4.0,1.58,0.8395588,nan
650,44775,4.0,1.62,0.8391808,nan
651,44870,3.0,1.65,0.8388100000000001,nan
652,44939,1.0,1.66,0.838468,nan
653,44991,1.0,1.65,0.8382196,nan
654,45049,1.0,1.66,0.8380324,nan
655,45120,3.0,1.69,0.8378236,nan
656,45175,1.0,1.7,0.837568,nan
657,45242,1.0,1.7,0.83737,nan
658,45285,0.0,1.68,0.8371288,nan
659,45345,2.0,1.68,0.836974,nan
660,45439,4.0,1.72,0.836758,nan
661,45546,4.0,1.75,0.8364195999999999,nan
662,45599,0.0,1.74,0.8360344,nan
663,45692,4.0,1.77,0.8358436,nan
664,45740,1.0,1.75,0.8355087999999999,nan
665,45793,0.0,1.74,0.835336,nan
666,45874,3.0,1.74,0.8351451999999999,nan
667,45958,3.0,1.76,0.8348536,nan
668,46054,3.0,1.79,0.8345511999999999,nan
669,46144,3.0,1.81,0.8342056,nan
670,46207,2.0,1.82,0.8338816,nan
671,46324,4.0,1.82,0.8336548,nan
672,46404,3.0,1.84,0.8332336,nan
673,46453,0.0,1.84,0.8329456,nan
674,46561,6.0,1.89,0.8327692,nan
675,46649,3.0,1.9,0.8323804,nan
676,46709,2.0,1.92,0.8320636,nan
677,46805,3.0,1.92,0.8318476,nan
678,46873,1.0,1.91,0.831502,nan
679,46927,1.0,1.92,0.8312572,nan
680,46965,0.0,1.92,0.8310628,nan
681,47018,1.0,1.93,0.830926,nan
682,47083,0.0,1.93,0.8307352,nan
683,47159,2.0,1.93,0.8305012,nan
684,47215,0.0,1.93,0.8302276,nan
685,47284,2.0,1.93,0.8300259999999999,nan
686,47372,3.0,1.96,0.8297776,nan
687,47447,1.0,1.96,0.8294608,nan
688,47528,3.0,1.99,0.8291908,nan
689,47596,3.0,1.99,0.8288992,nan
690,47671,2.0,1.99,0.8286544,nan
691,47751,2.0,2.0,0.8283844,nan
692,47832,1.0,2.0,0.8280964,nan
693,47920,3.0,2.02,0.8278048,nan
694,48008,3.0,2.03,0.827488,nan
695,48070,1.0,2.03,0.8271712,nan
696,48131,3.0,2.04,0.826948,nan
697,48230,4.0,2.06,0.8267283999999999,nan
698,48291,0.0,2.05,0.826372,nan
699,48390,3.0,2.06,0.8261524,nan
700,48472,2.0,2.05,0.825796,nan
701,48539,2.0,2.07,0.8255007999999999,nan
702,48634,4.0,2.09,0.8252596,nan
703,48706,4.0,2.09,0.8249176,nan
704,48798,3.0,2.11,0.8246584,nan
705,48862,2.0,2.12,0.8243271999999999,nan
706,48921,0.0,2.11,0.8240968,nan
707,48975,0.0,2.09,0.8238844,nan
708,49028,0.0,2.07,0.82369,nan
709,49101,2.0,2.09,0.8234992,nan
710,49182,3.0,2.1,0.8232364,nan
711,49248,1.0,2.07,0.8229447999999999,nan
712,49317,0.0,2.05,0.8227072,nan
713,49383,1.0,2.04,0.8224587999999999,nan
714,49450,1.0,2.01,0.8222212,nan
715,49513,3.0,2.04,0.8219799999999999,nan
716,49575,2.0,2.04,0.8217532,nan
717,49638,2.0,2.04,0.82153,nan
718,49718,2.0,2.05,0.8213032,nan
719,49771,0.0,2.04,0.8210152,nan
720,49837,1.0,2.05,0.8208244,nan
721,49889,1.0,2.06,0.8205868,nan
722,49960,1.0,2.07,0.8203996,nan
723,50012,2.0,2.04,0.820144,nan
724,50076,2.0,2.02,0.8199567999999999,nan
725,50156,3.0,2.01,0.8197264,nan
726,50210,0.0,1.98,0.8194384,nan
727,50303,4.0,2.01,0.819244,nan
728,50362,0.0,1.98,0.8189092,nan
729,50426,1.0,1.99,0.8186968,nan
730,50472,0.0,1.97,0.8184663999999999,nan
731,50537,2.0,1.97,0.8183008,nan
732,50602,2.0,1.97,0.8180668,nan
733,50682,2.0,1.97,0.8178328,nan
734,50749,2.0,1.97,0.8175448,nan
735,50800,1.0,1.97,0.8173036,nan
736,50904,2.0,1.97,0.81712,nan
737,50998,3.0,1.98,0.8167456,nan
738,51053,0.0,1.93,0.8164072,nan
739,51136,2.0,1.95,0.8162092,nan
740,51198,1.0,1.94,0.8159103999999999,nan
741,51245,1.0,1.95,0.8156872,nan
742,51305,1.0,1.94,0.815518,nan
743,51388,3.0,1.92,0.815302,nan
744,51447,2.0,1.93,0.8150032,nan
745,51523,0.0,1.9,0.8147907999999999,nan
746,51603,3.0,1.9,0.8145172,nan
747,51659,1.0,1.88,0.8142292,nan
748,51737,2.0,1.87,0.8140276,nan
749,51788,2.0,1.85,0.8137468,nan
750,51875,4.0,1.85,0.8135631999999999,nan
751,51963,4.0,1.86,0.81325,nan
752,52048,2.0,1.87,0.8129332,nan
753,52123,1.0,1.87,0.8126272,nan
754,52206,2.0,1.88,0.8123572,nan
755,52292,3.0,1.88,0.8120584,nan
756,52344,1.0,1.88,0.8117487999999999,nan
757,52421,2.0,1.89,0.8115616,nan
758,52490,3.0,1.92,0.8112844,nan
759,52551,2.0,1.92,0.811036,nan
760,52641,4.0,1.92,0.8108164,nan
761,52756,5.0,1.93,0.8104924,nan
762,52795,0.0,1.93,0.8100784,nan
763,52848,0.0,1.89,0.809938,nan
764,52925,3.0,1.91,0.8097472,nan
765,53033,4.0,1.95,0.80947,nan
766,53100,2.0,1.94,0.8090812,nan
767,53198,3.0,1.94,0.80884,nan
768,53311,4.0,1.95,0.8084872,nan
769,53375,1.0,1.93,0.8080803999999999,nan
770,53453,1.0,1.92,0.80785,nan
771,53540,2.0,1.9,0.8075692,nan
772,53617,2.0,1.89,0.807256,nan
773,53694,2.0,1.91,0.8069788,nan
774,53765,0.0,1.85,0.8067016,nan
775,53839,3.0,1.85,0.806446,nan
776,53879,0.0,1.83,0.8061796,nan
777,53934,2.0,1.82,0.8060356,nan
778,54018,2.0,1.83,0.8058376,nan
779,54055,0.0,1.82,0.8055352,nan
780,54145,3.0,1.85,0.805402,nan
781,54215,2.0,1.86,0.805078,nan
782,54283,3.0,1.89,0.804826,nan
783,54393,7.0,1.94,0.8045812,nan
784,54487,4.0,1.98,0.8041852,nan
785,54553,1.0,1.97,0.8038468,nan
786,54636,2.0,1.96,0.8036092,nan
787,54693,0.0,1.95,0.8033104,nan
788,54778,2.0,1.94,0.8031052,nan
789,54872,6.0,1.97,0.8027991999999999,nan
790,54955,4.0,1.99,0.8024608,nan
791,55011,0.0,1.97,0.802162,nan
792,55096,2.0,1.98,0.8019604,nan
793,55141,0.0,1.95,0.8016544,nan
794,55203,3.0,1.95,0.8014924,nan
795,55251,0.0,1.94,0.8012692,nan
796,55348,3.0,1.94,0.8010964,nan
797,55446,3.0,1.93,0.8007472,nan
798,55492,1.0,1.94,0.8003944,nan
799,55538,1.0,1.92,0.8002288,nan
800,55611,2.0,1.92,0.8000632,nan
801,55700,4.0,1.94,0.7998004,nan
802,55778,3.0,1.93,0.79948,nan
803,55884,3.0,1.92,0.7991992,nan
804,55959,0.0,1.89,0.7988176,nan
805,55998,0.0,1.87,0.7985476,nan
806,56065,1.0,1.88,0.7984072,nan
807,56120,2.0,1.9,0.7981659999999999,nan
808,56181,1.0,1.91,0.797968,nan
809,56252,2.0,1.91,0.7977484,nan
810,56310,1.0,1.89,0.7974928,nan
811,56372,1.0,1.89,0.797284,nan
812,56467,4.0,1.93,0.7970608,nan
813,56533,0.0,1.92,0.7967188,nan
814,56598,1.0,1.92,0.7964812,nan
815,56704,4.0,1.93,0.7962472,nan
816,56787,3.0,1.94,0.7958656,nan
817,56863,1.0,1.93,0.7955668,nan
818,56920,2.0,1.93,0.7952931999999999,nan
819,56981,1.0,1.94,0.795088,nan
820,57018,0.0,1.93,0.7948683999999999,nan
821,57133,5.0,1.97,0.7947352,nan
822,57196,1.0,1.97,0.7943212,nan
823,57267,0.0,1.95,0.7940944,nan
824,57337,0.0,1.93,0.7938388,nan
825,57400,1.0,1.91,0.7935867999999999,nan
826,57455,1.0,1.92,0.79336,nan
827,57527,1.0,1.89,0.7931619999999999,nan
828,57593,1.0,1.9,0.7929028,nan
829,57648,0.0,1.89,0.7926652,nan
830,57741,3.0,1.92,0.7924671999999999,nan
831,57799,2.0,1.92,0.7921324,nan
832,57919,4.0,1.94,0.7919236,nan
833,57993,2.0,1.94,0.7914916,nan
834,58031,0.0,1.92,0.7912252,nan
835,58119,1.0,1.92,0.7910884,nan
836,58211,2.0,1.92,0.7907716,nan
837,58298,0.0,1.89,0.7904404,nan
838,58350,0.0,1.89,0.7901271999999999,nan
839,58434,4.0,1.91,0.78994,nan
840,58533,4.0,1.94,0.7896376,nan
841,58590,0.0,1.93,0.7892812,nan
842,58634,0.0,1.92,0.789076,nan
843,58710,2.0,1.91,0.7889176,nan
844,58761,1.0,1.9,0.788644,nan
845,58850,3.0,1.93,0.7884604,nan
846,58938,1.0,1.91,0.78814,nan
847,58984,1.0,1.91,0.7878232,nan
848,59067,2.0,1.91,0.7876576,nan
849,59125,1.0,1.9,0.7873588,nan
850,59206,2.0,1.88,0.78715,nan
851,59280,2.0,1.86,0.7868584,nan
852,59349,1.0,1.85,0.786592,nan
853,59412,2.0,1.86,0.7863435999999999,nan
854,59515,4.0,1.88,0.7861168,nan
855,59593,2.0,1.87,0.7857459999999999,nan
856,59690,2.0,1.88,0.7854652,nan
857,59775,4.0,1.9,0.7851159999999999,nan
858,59873,3.0,1.9,0.78481,nan
859,59921,0.0,1.88,0.7844572,nan
860,59977,1.0,1.85,0.7842844,nan
861,60075,4.0,1.84,0.7840828,nan
862,60137,1.0,1.85,0.78373,nan
863,60220,2.0,1.87,0.7835068,nan
864,60263,0.0,1.84,0.783208,nan
865,60328,2.0,1.82,0.7830532,nan
866,60366,0.0,1.8,0.7828192,nan
867,60449,2.0,1.79,0.7826824,nan
868,60508,3.0,1.78,0.7823836,nan
869,60585,1.0,1.78,0.7821712,nan
870,60674,4.0,1.81,0.781894,nan
871,60748,2.0,1.81,0.7815736,nan
872,60847,4.0,1.83,0.7813072,nan
873,60936,4.0,1.85,0.7809508,nan
874,61020,3.0,1.88,0.7806304,nan
875,61083,0.0,1.85,0.780328,nan
876,61160,3.0,1.88,0.7801012,nan
877,61219,1.0,1.87,0.779824,nan
878,61293,2.0,1.87,0.7796116,nan
879,61364,1.0,1.88,0.7793452,nan
880,61431,0.0,1.85,0.7790896,nan
881,61490,2.0,1.85,0.7788484,nan
882,61574,3.0,1.85,0.778636,nan
883,61657,2.0,1.8,0.7783336,nan
884,61725,2.0,1.78,0.7780347999999999,nan
885,61788,0.0,1.77,0.77779,nan
886,61855,3.0,1.78,0.7775632,nan
887,61901,0.0,1.78,0.777322,nan
888,61951,0.0,1.76,0.7771564,nan
889,62026,0.0,1.7,0.7769764,nan
890,62101,2.0,1.68,0.7767064,nan
891,62165,2.0,1.7,0.7764363999999999,nan
892,62229,2.0,1.7,0.776206,nan
893,62317,3.0,1.73,0.7759756,nan
894,62404,3.0,1.73,0.7756588,nan
895,62457,2.0,1.75,0.7753456,nan
896,62545,3.0,1.75,0.7751547999999999,nan
897,62637,4.0,1.76,0.7748379999999999,nan
898,62723,7.0,1.82,0.7745067999999999,nan
899,62780,0.0,1.81,0.7741971999999999,nan
900,62877,2.0,1.81,0.773992,nan
901,62964,4.0,1.81,0.7736428,nan
902,63017,1.0,1.79,0.7733296,nan
903,63070,0.0,1.76,0.7731388,nan
904,63149,2.0,1.78,0.772948,nan
905,63204,2.0,1.8,0.7726636,nan
906,63255,0.0,1.79,0.7724656,nan
907,63353,5.0,1.82,0.772282,nan
908,63464,4.0,1.85,0.7719292,nan
909,63532,2.0,1.85,0.7715296,nan
910,63606,2.0,1.86,0.7712848,nan
911,63671,2.0,1.87,0.7710184,nan
912,63713,0.0,1.83,0.7707843999999999,nan
913,63805,3.0,1.86,0.7706332,nan
914,63899,2.0,1.87,0.770302,nan
915,63953,1.0,1.84,0.7699636,nan
916,64051,4.0,1.85,0.7697692,nan
917,64128,2.0,1.86,0.7694164,nan
918,64192,2.0,1.86,0.7691392,nan
919,64234,0.0,1.85,0.7689088,nan
920,64279,0.0,1.85,0.7687576,nan
921,64360,2.0,1.82,0.7685956,nan
922,64441,2.0,1.83,0.768304,nan
923,64542,5.0,1.88,0.7680123999999999,nan
924,64634,2.0,1.9,0.7676488,nan
925,64733,3.0,1.92,0.7673175999999999,nan
926,64798,1.0,1.92,0.7669612,nan
927,64883,3.0,1.94,0.7667271999999999,nan
928,64978,3.0,1.96,0.7664212,nan
929,65039,1.0,1.97,0.7660792,nan
930,65109,2.0,1.96,0.7658596,nan
931,65195,2.0,1.96,0.7656075999999999,nan
932,65259,0.0,1.92,0.765298,nan
933,65338,3.0,1.93,0.7650676,nan
934,65404,1.0,1.94,0.7647832,nan
935,65470,2.0,1.95,0.7645455999999999,nan
936,65535,0.0,1.93,0.764308,nan
937,65587,0.0,1.93,0.7640739999999999,nan
938,65638,0.0,1.93,0.7638868,nan
939,65784,8.0,1.97,0.7637031999999999,nan
940,65825,0.0,1.93,0.7631776,nan
941,65929,3.0,1.96,0.76303,nan
942,66044,4.0,2.0,0.7626556,nan
943,66132,2.0,2.0,0.7622416,nan
944,66220,1.0,2.0,0.7619248,nan
945,66303,2.0,1.99,0.761608,nan
946,66348,0.0,1.98,0.7613092,nan
947,66443,2.0,1.99,0.7611472,nan
948,66535,2.0,1.99,0.7608052,nan
949,66613,2.0,2.0,0.760474,nan
950,66675,1.0,1.99,0.7601932,nan
951,66728,0.0,1.97,0.75997,nan
952,66817,3.0,1.99,0.7597792,nan
953,66875,0.0,1.97,0.7594588,nan
954,66926,0.0,1.93,0.75925,nan
955,66992,1.0,1.92,0.7590664,nan
956,67054,2.0,1.92,0.7588288,nan
957,67158,6.0,1.94,0.7586056,nan
958,67216,1.0,1.92,0.7582312,nan
959,67273,0.0,1.92,0.7580224,nan
960,67364,3.0,1.94,0.7578172,nan
961,67446,3.0,1.93,0.7574896,nan
962,67513,2.0,1.94,0.7571943999999999,nan
963,67614,4.0,1.96,0.7569532,nan
964,67731,6.0,2.02,0.7565896,nan
965,67808,3.0,2.03,0.7561684,nan
966,67870,0.0,2.03,0.7558912,nan
967,67934,0.0,2.01,0.755668,nan
968,68019,2.0,2.0,0.7554376,nan
969,68120,5.0,2.04,0.7551316,nan
970,68183,2.0,2.02,0.754768,nan
971,68244,0.0,2.0,0.7545412,nan
972,68294,0.0,1.96,0.7543215999999999,nan
973,68339,0.0,1.92,0.7541416,nan
974,68441,3.0,1.92,0.7539796,nan
975,68532,2.0,1.94,0.7536124,nan
976,68612,3.0,1.94,0.7532848,nan
977,68679,2.0,1.95,0.7529968,nan
978,68753,3.0,1.96,0.7527556,nan
979,68831,2.0,1.97,0.7524892,nan
980,68887,2.0,1.99,0.7522084,nan
981,68948,1.0,1.98,0.7520068,nan
982,69027,2.0,1.97,0.7517872,nan
983,69102,2.0,1.97,0.7515027999999999,nan
984,69204,4.0,1.99,0.7512327999999999,nan
985,69257,0.0,1.99,0.7508656,nan
986,69351,3.0,1.99,0.7506748,nan
987,69439,3.0,2.02,0.7503364,nan
988,69529,2.0,2.04,0.7500196,nan
989,69605,1.0,2.05,0.7496955999999999,nan
990,69661,2.0,2.05,0.749422,nan
991,69718,0.0,2.03,0.7492204,nan
992,69783,1.0,2.02,0.7490152,nan
993,69839,2.0,2.01,0.7487812,nan
994,69924,3.0,2.01,0.7485796,nan
995,70007,4.0,2.03,0.7482736,0.0006158779142424464
996,70060,1.0,2.01,0.7479747999999999,0.0006158779142424464
997,70112,1.0,1.98,0.747784,0.033017080277204514
998,70170,1.0,1.92,0.7475968,0.015336815267801285
999,70270,4.0,1.96,0.7473879999999999,0.015336815267801285
1000,70305,0.0,1.94,0.747028,0.015336815267801285
1001,70397,3.0,1.93,0.746902,0.015336815267801285
1002,70470,1.0,1.93,0.7465708,0.015336815267801285
1003,70539,2.0,1.95,0.746308,0.015336815267801285
1004,70602,1.0,1.94,0.7460595999999999,0.015336815267801285
1005,70679,4.0,1.96,0.7458328,0.015336815267801285
1006,70753,2.0,1.98,0.7455556,0.015336815267801285
1007,70822,1.0,1.94,0.7452892,0.015336815267801285
1008,70925,6.0,1.96,0.7450408,0.015336815267801285
1009,70999,1.0,1.95,0.7446699999999999,0.015336815267801285
1010,71080,5.0,1.98,0.7444036,0.015336815267801285
1011,71145,2.0,1.98,0.744112,0.014894644729793072
1012,71220,2.0,2.0,0.743878,0.014894644729793072
1013,71283,3.0,2.0,0.743608,0.015206188894808292
1014,71355,2.0,2.0,0.7433812,0.015206188894808292
1015,71434,3.0,2.02,0.7431220000000001,0.015206188894808292
1016,71502,1.0,1.99,0.7428376,0.015206188894808292
1017,71566,2.0,1.99,0.7425927999999999,0.015206188894808292
1018,71618,0.0,1.97,0.7423624,0.015206188894808292
1019,71689,3.0,2.0,0.7421751999999999,0.015206188894808292
1020,71763,2.0,2.02,0.7419195999999999,0.015206188894808292
1021,71857,8.0,2.08,0.7416532,0.015206188894808292
1022,71946,3.0,2.09,0.7413148,0.015206188894808292
1023,72021,2.0,2.06,0.7409943999999999,0.015206188894808292
1024,72089,2.0,2.06,0.7407244,0.015206188894808292
1025,72178,4.0,2.07,0.7404796,0.015206188894808292
1026,72256,2.0,2.08,0.7401591999999999,0.015206188894808292
1027,72314,3.0,2.08,0.7398784,0.015281889587640762
1028,72373,2.0,2.07,0.7396696,0.015281889587640762
1029,72456,5.0,2.11,0.7394571999999999,0.015281889587640762
1030,72536,3.0,2.12,0.7391584,0.016077207401394844
1031,72598,1.0,2.11,0.7388703999999999,0.0439722016453743
1032,72667,3.0,2.14,0.7386472,0.0439722016453743
1033,72734,2.0,2.13,0.7383987999999999,0.0439722016453743
1034,72784,1.0,2.13,0.7381576,0.0439722016453743
1035,72848,0.0,2.11,0.7379776,0.028080420568585396
1036,72925,2.0,2.13,0.7377472,0.00108760641887784
1037,72975,1.0,2.14,0.73747,0.00108760641887784
1038,73057,3.0,2.17,0.73729,0.00108760641887784
1039,73112,0.0,2.09,0.7369948,0.00108760641887784
1040,73175,2.0,2.11,0.7367968,0.029874835163354874
1041,73214,0.0,2.08,0.73657,0.029874835163354874
1042,73258,0.0,2.04,0.7364295999999999,0.029874835163354874
1043,73307,1.0,2.03,0.7362712,0.029874835163354874
1044,73379,1.0,2.03,0.7360948,0.029874835163354874
1045,73432,2.0,2.03,0.7358355999999999,0.029874835163354874
1046,73503,2.0,2.05,0.7356448,0.01642441563308239
1047,73557,0.0,2.03,0.7353892,0.01642441563308239
1048,73612,1.0,2.02,0.7351947999999999,0.01642441563308239
1049,73676,3.0,2.03,0.7349968,0.0007898457115516067
1050,73737,2.0,2.04,0.7347664,0.0006523950141854584
1051,73791,1.0,2.05,0.7345467999999999,0.0006523950141854584
1052,73850,2.0,2.04,0.7343523999999999,0.0006523950141854584
1053,73902,1.0,2.05,0.73414,0.0006523950141854584
1054,74006,5.0,2.1,0.7339528,0.0006523950141854584
1055,74075,2.0,2.11,0.7335784,0.0006523950141854584
1056,74134,1.0,2.1,0.73333,0.0006523950141854584
1057,74191,2.0,2.06,0.7331175999999999,0.0006523950141854584
1058,74248,2.0,2.07,0.7329124,0.0006523950141854584
1059,74351,4.0,2.11,0.7327072,0.000510807556565851
1060,74402,1.0,2.09,0.7323364,0.000510807556565851
1061,74478,3.0,2.09,0.7321527999999999,0.000510807556565851
1062,74533,1.0,2.08,0.7318792000000001,0.000510807556565851
1063,74606,1.0,2.05,0.7316811999999999,0.000510807556565851
1064,74681,1.0,2.0,0.7314183999999999,0.000510807556565851
1065,74740,1.0,1.98,0.7311483999999999,0.000510807556565851
1066,74815,3.0,2.01,0.730936,0.01587877795100212
1067,74863,0.0,2.01,0.730666,0.01587877795100212
1068,74924,1.0,2.0,0.7304932,0.01587877795100212
1069,74965,0.0,1.95,0.7302736,0.0002763615921139717
1070,75034,1.0,1.94,0.730126,0.0002763615921139717
1071,75131,4.0,1.98,0.7298776,0.0002763615921139717
1072,75195,1.0,1.99,0.7295284,0.0002763615921139717
1073,75243,1.0,2.0,0.729298,0.0002763615921139717
1074,75318,3.0,2.0,0.7291251999999999,0.0002763615921139717
1075,75371,2.0,2.0,0.7288551999999999,0.0002763615921139717
1076,75428,0.0,1.97,0.7286644,0.0002763615921139717
1077,75511,2.0,1.97,0.7284592,0.015777377411723137
1078,75572,3.0,1.97,0.7281603999999999,0.015777377411723137
1079,75627,2.0,1.97,0.7279408,0.00010876778105739504
1080,75707,4.0,1.99,0.7277427999999999,0.00010876778105739504
1081,75767,1.0,1.99,0.7274548,0.00010876778105739504
1082,75848,2.0,1.99,0.7272388,0.00010876778105739504
1083,75930,3.0,2.0,0.7269471999999999,0.046052079647779465
1084,75982,1.0,1.97,0.726652,0.046052079647779465
1085,76040,0.0,1.97,0.7264648,0.046052079647779465
1086,76112,2.0,1.96,0.726256,0.015592547133564949
1087,76200,4.0,1.97,0.7259968,0.016067739576101303
1088,76273,3.0,1.98,0.72568,0.015313023701310158
1089,76333,2.0,1.99,0.7254172,0.015313023701310158
1090,76400,1.0,1.98,0.7252012,0.015313023701310158
1091,76492,5.0,2.03,0.72496,0.01588248275220394
1092,76545,1.0,2.03,0.7246288,0.01505513396114111
1093,76599,1.0,2.02,0.7244379999999999,0.01505513396114111
1094,76682,3.0,2.02,0.7242436,0.01505513396114111
1095,76743,1.0,1.99,0.7239447999999999,0.01505513396114111
1096,76820,3.0,2.01,0.7237252,0.01505513396114111
1097,76891,2.0,2.02,0.723448,0.045224566012620926
1098,76932,0.0,2.01,0.7231924,0.045224566012620926
1099,77015,2.0,1.99,0.7230448,0.029541021212935448
1100,77095,2.0,2.01,0.722746,0.029541021212935448
1101,77181,3.0,2.01,0.722458,0.029541021212935448
1102,77257,3.0,2.03,0.7221484,0.029541021212935448
1103,77340,3.0,2.04,0.7218747999999999,0.029541021212935448
1104,77408,2.0,2.05,0.721576,0.015465442091226578
1105,77484,2.0,2.03,0.7213312000000001,0.014482499100267887
1106,77585,3.0,2.04,0.7210576,0.0010104647371917963
1107,77665,3.0,2.06,0.720694,0.0010104647371917963
1108,77730,0.0,2.0,0.720406,0.0010104647371917963
1109,77795,2.0,2.01,0.720172,0.0010104647371917963
1110,77860,1.0,1.97,0.719938,0.0010104647371917963
1111,77975,5.0,2.0,0.7197039999999999,0.030324120074510574
1112,78051,2.0,2.0,0.71929,0.030324120074510574
1113,78120,2.0,1.99,0.7190164,0.030324120074510574
1114,78239,4.0,2.01,0.718768,0.0010052177822217345
1115,78319,0.0,1.98,0.7183396,0.0010052177822217345
1116,78375,2.0,1.99,0.7180515999999999,0.0010052177822217345
1117,78454,3.0,2.0,0.71785,0.0010052177822217345
1118,78518,2.0,2.02,0.7175655999999999,0.0010052177822217345
1119,78602,4.0,2.03,0.7173352,0.0010052177822217345
1120,78725,6.0,2.07,0.7170327999999999,0.0010052177822217345
1121,78817,3.0,2.02,0.7165900000000001,0.0010052177822217345
1122,78870,0.0,1.99,0.7162588,0.0010052177822217345
1123,78958,3.0,2.0,0.7160679999999999,0.0010052177822217345
1124,79034,2.0,2.0,0.7157511999999999,0.0010052177822217345
1125,79103,2.0,1.98,0.7154776,0.0010052177822217345
1126,79167,2.0,1.98,0.7152292,0.0010052177822217345
1127,79260,2.0,1.97,0.7149988,0.0010052177822217345
1128,79315,0.0,1.95,0.714664,0.001528009306639433
1129,79390,2.0,1.92,0.714466,0.001528009306639433
1130,79473,3.0,1.92,0.714196,0.001528009306639433
1131,79518,0.0,1.91,0.7138971999999999,0.001528009306639433
1132,79582,2.0,1.9,0.7137351999999999,0.001528009306639433
1133,79650,0.0,1.88,0.7135047999999999,0.001528009306639433
1134,79697,1.0,1.88,0.71326,0.001528009306639433
1135,79775,2.0,1.9,0.7130908,0.001528009306639433
1136,79849,0.0,1.88,0.7128099999999999,0.001528009306639433
1137,79916,2.0,1.89,0.7125436,0.001528009306639433
1138,79961,0.0,1.86,0.7123024,0.02926204353570938
1139,80028,0.0,1.86,0.7121404,0.02926204353570938
1140,80108,3.0,1.87,0.7118992,0.0013257991522550583
1141,80196,3.0,1.9,0.7116112,0.014768975786864758
1142,80289,4.0,1.94,0.7112944,0.0008787521510384977
1143,80353,2.0,1.95,0.7109596,0.0008787521510384977
1144,80436,4.0,1.98,0.7107292000000001,0.0008787521510384977
1145,80498,0.0,1.96,0.7104303999999999,0.0007830723188817501
1146,80573,2.0,1.96,0.7102071999999999,0.0007830723188817501
1147,80641,1.0,1.97,0.7099371999999999,0.0007830723188817501
1148,80723,2.0,1.98,0.7096924,0.0007830723188817501
1149,80813,4.0,1.99,0.7093972,0.0007830723188817501
1150,80911,4.0,2.01,0.7090732,0.0007830723188817501
1151,80976,2.0,2.02,0.7087204,0.0007830723188817501
1152,81045,2.0,2.02,0.7084864,0.02963537722826004
1153,81121,2.0,2.03,0.7082379999999999,0.02963537722826004
1154,81180,2.0,2.0,0.7079644,0.02963537722826004
1155,81257,3.0,2.01,0.7077519999999999,0.0006161000928841531
1156,81303,0.0,2.0,0.7074748,0.0006161000928841531
1157,81412,4.0,2.02,0.7073092,0.0006161000928841531
1158,81465,0.0,2.0,0.7069167999999999,0.0005158517742529511
1159,81564,4.0,2.0,0.706726,0.0005158517742529511
1160,81653,4.0,2.03,0.7063695999999999,0.04606913775205612
1161,81701,1.0,2.01,0.7060492,0.04606913775205612
1162,81742,0.0,2.0,0.7058764,0.04606913775205612
1163,81785,0.0,1.99,0.7057287999999999,0.04606913775205612
1164,81847,0.0,1.98,0.7055739999999999,0.04606913775205612
1165,81938,4.0,2.01,0.7053508,0.04606913775205612
1166,82006,2.0,2.0,0.7050232,0.04606913775205612
1167,82061,2.0,2.02,0.7047783999999999,0.04606913775205612
1168,82188,5.0,2.06,0.7045804,0.04606913775205612
1169,82246,0.0,2.06,0.7041232,0.00021817878587171435
1170,82306,0.0,2.05,0.7039143999999999,0.00021817878587171435
1171,82353,0.0,2.01,0.7036984,0.00021817878587171435
1172,82430,3.0,2.03,0.7035292,0.00021817878587171435
1173,82513,2.0,2.04,0.703252,0.00021817878587171435
1174,82587,2.0,2.03,0.7029532000000001,0.00021817878587171435
